Company,Country,Director,Genre,Name,Rating,released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Twentieth Century Fox,United States,David Seltzer,Drama,Shining Through,R,1-31-1992,Michael Douglas,Susan Isaacs,1992,,43838238,132,6.4,9400
Columbia Pictures,United States,Peter MacDonald,Action,Mo' Money,R,7-24-1992,Damon Wayans,Damon Wayans,1992,10000000,40227006,89,5.5,7200
Jack Rollins & Charles H. Joffe Productions,United States,Woody Allen,Comedy,Husbands and Wives,R,9-18-1992,Woody Allen,Woody Allen,1992,20000000,10555619,108,7.5,28000
Universal Pictures,United States,Walter Hill,Action,Trespass,R,12-25-1992,Bill Paxton,Bob Gale,1992,14000000,13249535,101,6.3,10000
Penta Pictures,United States,Dale Launer,Comedy,Love Potion No. 9,PG-13,11-13-1992,Tate Donovan,Dale Launer,1992,,754935,92,5.7,13000
Twentieth Century Fox,United States,Dwight H. Little,Action,Rapid Fire,R,8-21-1992,Brandon Lee,Cindy Cirile,1992,10000000,14356479,95,6.3,8600
American Zoetrope,United States,Carroll Ballard,Action,Wind,PG-13,9-11-1992,Matthew Modine,Jeff Benjamin,1992,29000000,5519569,126,6.4,2600
Columbia Pictures,United States,Stephen Frears,Comedy,Hero,PG-13,10-2-1992,Dustin Hoffman,Laura Ziskin,1992,42000000,19507345,119,6.5,22000
Enchantment Films Inc.,United States,Stephen Milburn Anderson,Crime,South Central,R,9-18-1992,Glenn Plummer,Stephen Milburn Anderson,1992,4000000,1373196,98,6.8,5400
Walt Disney Pictures,United States,Brian Henson,Comedy,The Muppet Christmas Carol,G,12-11-1992,Michael Caine,Charles Dickens,1992,12000000,32574382,85,7.7,51000
Film Par Film,France,Claude Sautet,Drama,Un Coeur en Hiver,,6-4-1993,Daniel Auteuil,Claude Sautet,1992,,1605437,105,7.6,9300
Cinemabrain,Japan,Ryû Murakami,Drama,Tokyo Decadence,NC-17,4-30-1993,Miho Nikaido,Ryû Murakami,1992,,277845,112,6,3000
DENTSU Music And Entertainment,United States,Fred Schepisi,Comedy,Mr. Baseball,PG-13,10-2-1992,Tom Selleck,Theo Pelletier,1992,40000000,20883046,108,6,10000
Sovereign Pictures,United Kingdom,Lizzie Borden,Romance,Love Crimes,R,1-24-1992,Sean Young,Allan Moyle,1992,,2287928,90,4.2,874
Wong Jing's Workshop Ltd.,Hong Kong,Clarence Fok,Action,Naked Killer,R,8-4-1995,Chingmy Yau,Jing Wong,1992,,,89,6,2200
Hawn / Sylbert Movie Company,United States,Chris Menges,Crime,CrissCross,R,5-8-1992,Goldie Hawn,Scott Sommer,1992,14000000,3052738,100,5.8,1800
British Screen Productions,United Kingdom,Stephen Gyllenhaal,Drama,Waterland,R,10-30-1992,Jeremy Irons,Graham Swift,1992,10000000,1100218,95,6.6,2100
Hollywood Pictures,United States,Jonathan Lynn,Comedy,The Distinguished Gentleman,R,12-4-1992,Eddie Murphy,Marty Kaplan,1992,50000000,46666502,112,5.9,15000
Morgan Creek Entertainment,United States,Roger Donaldson,Action,White Sands,R,4-24-1992,Willem Dafoe,Daniel Pyne,1992,22000000,9011574,101,6,7300
Animatógrafo,Spain,Fernando Trueba,Comedy,Belle Epoque,R,2-25-1994,Fernando Fernán Gómez,Rafael Azcona,1992,,5418216,109,7.1,9700
American Playhouse,United States,Tom Kalin,Crime,Swoon,R,9-25-1992,Daniel Schlachet,Tom Kalin,1992,250000,,93,6.7,1600
Cineplex Odeon Films,United States,Carl Schenkel,Crime,Knight Moves,R,1-22-1993,Christopher Lambert,Brad Mirman,1992,9000000,923418,116,6.1,8100
Carolco Pictures,United States,Paul Schrader,Crime,Light Sleeper,R,3-13-1992,Willem Dafoe,Paul Schrader,1992,5000000,1055987,103,6.8,6300
A&M Films,United States,Keith Gordon,Drama,A Midnight Clear,R,4-24-1992,Peter Berg,William Wharton,1992,5000000,1526697,108,7.2,8500
Miramax,United States,Tim Robbins,Comedy,Bob Roberts,R,9-4-1992,Tim Robbins,Tim Robbins,1992,,4479470,102,7,13000
British Broadcasting Corporation (BBC),South Africa,Darrell Roodt,Drama,Sarafina!,PG-13,9-25-1992,Whoopi Goldberg,Mbongeni Ngema,1992,,7306242,117,6.3,1900
Sigma Film Productions,Netherlands,Roeland Kerbosch,Drama,For a Lost Soldier,Unrated,5-7-1993,Maarten Smit,Don Bloch,1992,,,92,7.5,4300
Alliance Communications Corporation,United States,Alexandre Rockwell,Comedy,In the Soup,R,8-13-1992,Steve Buscemi,Sollace Mitchell,1992,,256249,93,7.1,3400
Hollywood Pictures,United States,Sidney Lumet,Crime,A Stranger Among Us,PG-13,7-17-1992,Melanie Griffith,Robert J. Avrech,1992,18000000,12282994,110,5.6,3600
Cinetel Films,United States,Marc Rocco,Crime,Where the Day Takes You,R,9-11-1992,Dermot Mulroney,Michael Hitchcock,1992,3000000,390152,105,6.6,3200
Atchafalaya,United States,John Sayles,Drama,Passion Fish,R,12-11-1992,Mary McDonnell,John Sayles,1992,3330000,4814619,135,7.4,5200
Alcor Films,France,Craig Bolotin,Drama,That Night,PG-13,8-6-1993,C. Thomas Howell,Alice McDermott,1992,,20194,89,6.6,2600
Cineville,United States,Allison Anders,Drama,Gas Food Lodging,R,7-10-1992,Brooke Adams,Allison Anders,1992,,1342613,101,6.6,3700
Avenue Pictures,United States,Martin Bell,Crime,American Heart,R,5-7-1993,Jeff Bridges,Peter Silverman,1992,10000000,384048,113,6.7,3200
Universal Pictures,United States,Arthur Hiller,Biography,The Babe,PG,4-17-1992,John Goodman,John Fusco,1992,,19930973,115,5.9,9300
Why Not Productions,France,Arnaud Desplechin,Drama,La sentinelle,,10-16-1998,Emmanuel Salinger,Arnaud Desplechin,1992,,,139,6.6,745
Christopher Columbus Productions,United Kingdom,John Glen,Adventure,Christopher Columbus: The Discovery,PG-13,8-21-1992,Marlon Brando,Mario Puzo,1992,40000000,8251071,120,4.5,2800
Demi-Monde Productions,United States,Nicole Conn,Drama,Claire of the Moon,Unrated,,Trisha Todd,Nicole Conn,1992,130000,,107,5.1,950
Gruskoff/Levy Company,United States,Norman René,Comedy,Prelude to a Kiss,PG-13,7-10-1992,Meg Ryan,Craig Lucas,1992,,22697691,105,5.6,7700
SVT Drama,Sweden,Bille August,Biography,The Best Intentions,Not Rated,7-10-1992,Samuel Fröler,Ingmar Bergman,1992,,1253106,182,7.8,3000
Universal Pictures,United States,Howard Franklin,Crime,The Public Eye,R,10-16-1992,Joe Pesci,Howard Franklin,1992,15000000,3067917,99,6.5,3500
Orion Pictures,United States,Howard Deutch,Comedy,Article 99,R,3-13-1992,Ray Liotta,Ron Cutler,1992,18000000,6375979,100,6.1,3100
Alcor Films,France,Arne Glimcher,Drama,The Mambo Kings,R,2-28-1992,Armand Assante,Oscar Hijuelos,1992,15500000,6742168,104,6.4,5200
Channel Four Films,Ireland,Mike Newell,Adventure,Into the West,PG,9-17-1993,Gabriel Byrne,Jim Sheridan,1992,,4790801,97,7,2800
Green Umbrella Ltd.,United States,Gillies MacKinnon,Drama,The Playboys,PG-13,4-22-1992,Albert Finney,Shane Connaughton,1992,,4906900,117,6.3,1100
Allied Filmmakers,France,Roland Joffé,Drama,City of Joy,PG-13,4-17-1992,Patrick Swayze,Dominique Lapierre,1992,27000000,14683921,132,6.5,4900
Hollywood Pictures,United States,Barnet Kellman,Comedy,Straight Talk,PG,4-3-1992,Dolly Parton,Craig Bolotin,1992,,21202099,91,5.8,3500
Central Motion Pictures,Taiwan,Ming-liang Tsai,Crime,Qing shao nian nuo zha,Not Rated,,Chao-jung Chen,Ming-liang Tsai,1992,,28791,106,7.6,4000
Orion Pictures,United States,Jonathan Kaplan,Drama,Love Field,PG-13,2-12-1993,Michelle Pfeiffer,Don Roos,1992,18000000,1014726,105,6.6,3800
Castle Rock Entertainment,United States,Billy Crystal,Comedy,Mr. Saturday Night,R,9-25-1992,Billy Crystal,Billy Crystal,1992,43000000,13351357,119,5.9,4500
Golden Way Films Ltd.,Hong Kong,Ringo Lam,Action,Twin Dragons,PG-13,4-9-1999,Jackie Chan,Barry Wong,1992,10000000,8359717,104,6.5,11000
Carolco Pictures,United Kingdom,John Glen,Action,Aces: Iron Eagle III,R,6-12-1992,Louis Gossett Jr.,Kevin Alyn Elders,1992,,2517600,98,3.7,2700
Desperate Pictures,United States,Gregg Araki,Comedy,The Living End,Unrated,8-21-1992,Mike Dytri,Gregg Araki,1992,22769,692585,81,6.5,2900
American Playhouse,Italy,Hal Hartley,Crime,Simple Men,R,11-6-1992,Robert John Burke,Hal Hartley,1992,3000000,143010,105,7.2,4100
Zeta Entertainment,United States,Tamra Davis,Crime,Guncrazy,R,,Drew Barrymore,Matthew Bright,1992,800000,114516,97,5.5,2200
Penta Pictures,United States,Ted Kotcheff,Comedy,Folks!,PG-13,5-1-1992,Tom Selleck,Robert Klane,1992,15000000,6132924,107,5.7,2500
Alliance Films Corporation,Canada,Jean-Claude Lauzon,Comedy,Léolo,Not Rated,4-2-1993,Maxime Collin,Jean-Claude Lauzon,1992,,611703,107,7.5,6700
Penta Films,United States,Irwin Winkler,Comedy,Night and the City,R,10-23-1992,Robert De Niro,Gerald Kersh,1992,20000000,6202756,105,5.8,4600
Paramount Pictures,United States,Christopher Crowe,Drama,Whispers in the Dark,R,8-7-1992,Annabella Sciorra,Christopher Crowe,1992,18000000,11124511,103,5.6,2000
Ixtlan,United States,Anthony Drazan,Drama,Zebrahead,R,10-23-1992,Michael Rapaport,Anthony Drazan,1992,,1557771,100,6.3,1200
Thelma Film AG,Switzerland,Djibril Diop Mambéty,Comedy,Hyenas,Not Rated,4-26-2019,Mansour Diouf,Friedrich Dürrenmatt,1992,,24672,110,7.4,1000
Compagnie Eric Rohmer (CER),France,Éric Rohmer,Drama,A Tale of Winter,Not Rated,1-29-1992,Charlotte Véry,Éric Rohmer,1992,,52431,114,7.3,4400
Penta Entertainment,United States,Bob Rafelson,Comedy,Man Trouble,PG-13,7-17-1992,Jack Nicholson,Carole Eastman,1992,30000000,4096030,100,4.7,3000
Island World,United States,Nick Gomez,Crime,Laws of Gravity,R,8-20-1993,Peter Greene,Nick Gomez,1992,38000,,100,6.8,950
Paramount Pictures,United States,Dennis Dugan,Comedy,Brain Donors,PG,4-17-1992,John Turturro,Pat Proft,1992,,918239,80,7.1,4100
Interscope Communications,United States,Francis Veber,Comedy,Out on a Limb,PG,9-4-1992,Matthew Broderick,Daniel Goldin,1992,,1659542,93,5.3,1600
F2,Japan,Shin'ya Tsukamoto,Action,Tetsuo II: Body Hammer,R,8-15-1997,Tomorô Taguchi,Shin'ya Tsukamoto,1992,,,83,6.4,4200
The Samuel Goldwyn Company,United States,Andy Wolk,Crime,Traces of Red,R,11-11-1992,Jim Belushi,Jim Piddock,1992,,3206714,105,5.2,1500
Davis Entertainment,United States,Mark Frost,Drama,Storyville,R,9-30-1992,James Spader,Frank Galbally,1992,,422503,113,5.8,1100
Cannon Pictures,United States,Arthur Allan Seidelman,Action,Rescue Me,PG-13,12-3-1993,Michael Dudikoff,Mike Snyder,1992,,,99,5.2,683
Australian Film Finance Corporation (AFFC),Australia,Vincent Ward,Adventure,Map of the Human Heart,R,5-14-1993,Jason Scott Lee,Louis Nowra,1992,,2806881,109,7.1,3100
Majestic Films International,United States,Graeme Clifford,Mystery,Ruby Cairo,PG-13,10-29-1993,Andie MacDowell,Robert Dillon,1992,24000000,608866,90,5,2100
No Frills Film Production,United States,Neal Jimenez,Drama,The Waterdance,R,5-13-1992,Eric Stoltz,Neal Jimenez,1992,2700000,1723319,106,6.8,2600
Castle Rock Entertainment,United States,Peter Yates,Action,Year of the Comet,PG-13,4-24-1992,Penelope Ann Miller,William Goldman,1992,,2791515,91,5.8,1500
Twentieth Century Fox,United States,Nora Ephron,Drama,This Is My Life,PG-13,2-21-1992,Julie Kavner,Meg Wolitzer,1992,,2922094,105,6.1,1100
Meir Teper,United States,Barry Primus,Comedy,Mistress,R,7-24-1992,Robert Wuhl,Barry Primus,1992,,1102469,110,5.4,2100
Hollywood Pictures,United States,Charlie Peters,Comedy,Passed Away,PG-13,4-24-1992,Bob Hoskins,Charlie Peters,1992,,4030793,96,5.8,1200
Bellboy Films Limited,United Kingdom,Mark Herman,Comedy,Blame It on the Bellboy,PG-13,3-6-1992,Bronson Pinchot,Mark Herman,1992,,3104545,78,5.5,2500
Mirage Entertainment,United States,Edward Zwick,Comedy,Leaving Normal,R,4-29-1992,Christine Lahti,Ed Solomon,1992,,1514114,110,6.6,1300
Memfis Film,Sweden,Colin Nutley,Comedy,House of Angels,R,8-6-1993,Helena Bergström,Colin Nutley,1992,,9481984,127,6.4,4500
British Film Institute (BFI),United Kingdom,Terence Davies,Biography,The Long Day Closes,PG,5-28-1993,Leigh McCormack,Terence Davies,1992,,22765,85,7.4,3000
Golden Harvest Company,Hong Kong,Hark Tsui,Action,Once Upon a Time in China III,R,,Jet Li,Tin-suen Chan,1992,,,109,6.8,6600
Vision International,France,Jacques Dorfmann,Adventure,Shadow of the Wolf,PG-13,3-5-1993,Lou Diamond Phillips,Jacques Dorfmann,1992,,1434174,112,5.7,876
In The Bag Productions,United States,Allan Moyle,Comedy,The Gun in Betty Lou's Handbag,PG-13,8-21-1992,Penelope Ann Miller,Grace Cary Bickley,1992,13000000,3721911,89,5.1,1600
Hollywood Pictures,United States,George P. Cosmatos,Action,Tombstone,R,12-25-1993,Kurt Russell,Kevin Jarre,1993,25000000,56505065,130,7.8,132000
Twentieth Century Fox,United States,David Mickey Evans,Comedy,The Sandlot,PG,4-7-1993,Tom Guiry,David Mickey Evans,1993,,34348443,101,7.8,82000
Universal Pictures,United States,Steven Spielberg,Action,Jurassic Park,PG-13,6-11-1993,Sam Neill,Michael Crichton,1993,63000000,1033928303,127,8.1,894000
Gramercy Pictures (I),United States,Richard Linklater,Comedy,Dazed and Confused,R,9-24-1993,Jason London,Richard Linklater,1993,6900000,7993039,102,7.6,171000
Universal Pictures,United States,Steven Spielberg,Biography,Schindler's List,R,2-4-1994,Liam Neeson,Thomas Keneally,1993,22000000,322161245,195,8.9,1200000
Morgan Creek Entertainment,United States,Tony Scott,Crime,True Romance,R,9-10-1993,Christian Slater,Quentin Tarantino,1993,13000000,13088850,119,7.9,212000
Thin Man Films,United Kingdom,Mike Leigh,Comedy,Naked,Not Rated,2-4-1994,David Thewlis,Mike Leigh,1993,,1769305,132,7.8,36000
Brooksfilms,France,Mel Brooks,Adventure,Robin Hood: Men in Tights,PG-13,7-28-1993,Cary Elwes,J.D. Shapiro,1993,20000000,35739755,104,6.7,119000
Price Entertainment,United States,Robert De Niro,Crime,A Bronx Tale,R,10-1-1993,Robert De Niro,Chazz Palminteri,1993,22000000,17287898,121,7.8,132000
Paramount Pictures,United States,Lasse Hallström,Drama,What's Eating Gilbert Grape,PG-13,3-4-1994,Johnny Depp,Peter Hedges,1993,11000000,10032765,118,7.7,221000
Walt Disney Pictures,United States,Kenny Ortega,Comedy,Hocus Pocus,PG,7-16-1993,Bette Midler,David Kirschner,1993,28000000,44947705,96,6.9,106000
Universal Pictures,United States,Brian De Palma,Crime,Carlito's Way,R,11-12-1993,Al Pacino,Edwin Torres,1993,30000000,63848322,144,7.9,206000
Twentieth Century Fox,United States,Chris Columbus,Comedy,Mrs. Doubtfire,PG-13,11-24-1993,Robin Williams,Anne Fine,1993,25000000,441286195,125,7,252000
Warner Bros.,United States,Andrew Davis,Action,The Fugitive,PG-13,8-6-1993,Harrison Ford,Jeb Stuart,1993,44000000,368875760,130,7.8,275000
Warner Bros.,United States,Marco Brambilla,Action,Demolition Man,R,10-8-1993,Sylvester Stallone,Peter M. Lenkov,1993,57000000,58055768,115,6.7,163000
Warner Bros.,United States,Nick Castle,Comedy,Dennis the Menace,PG,6-25-1993,Walter Matthau,Hank Ketcham,1993,,117270765,94,5.6,58000
Alcor Films,United States,Joel Schumacher,Action,Falling Down,R,2-26-1993,Michael Douglas,Ebbe Roe Smith,1993,25000000,40903593,113,7.6,177000
Warner Bros.,United States,Alan J. Pakula,Crime,The Pelican Brief,PG-13,12-17-1993,Julia Roberts,John Grisham,1993,45000000,195268056,141,6.6,81000
Davis Entertainment,United States,Sydney Pollack,Drama,The Firm,R,6-30-1993,Tom Cruise,John Grisham,1993,42000000,270248367,154,6.8,124000
Columbia Pictures,United States,John McTiernan,Action,Last Action Hero,PG-13,6-18-1993,Arnold Schwarzenegger,Zak Penn,1993,85000000,137298489,130,6.4,141000
Touchstone Pictures,United States,Bill Duke,Comedy,Sister Act 2: Back in the Habit,PG,12-10-1993,Whoopi Goldberg,James Orr,1993,38000000,57319029,107,5.6,50000
Columbia Pictures,United States,Harold Ramis,Comedy,Groundhog Day,PG,2-12-1993,Bill Murray,Danny Rubin,1993,14600000,71074049,101,8,589000
TriStar Pictures,United States,Jonathan Demme,Drama,Philadelphia,PG-13,1-14-1994,Tom Hanks,Ron Nyswaner,1993,26000000,206678440,125,7.7,229000
Allied Filmmakers,United Kingdom,Annabel Jankel,Adventure,Super Mario Bros.,PG,5-28-1993,Bob Hoskins,Parker Bennett,1993,48000000,20915465,104,4.1,50000
TriStar Pictures,United States,Nora Ephron,Comedy,Sleepless in Seattle,PG,6-25-1993,Tom Hanks,Jeff Arch,1993,21000000,227927165,105,6.8,165000
Carolco Pictures,United States,Renny Harlin,Action,Cliffhanger,R,5-28-1993,Sylvester Stallone,John Long,1993,70000000,255000211,113,6.4,122000
CiBy 2000,New Zealand,Jane Campion,Drama,The Piano,R,2-11-1994,Holly Hunter,Jane Campion,1993,7000000,40185556,121,7.6,81000
Touchstone Pictures,United States,Henry Selick,Animation,The Nightmare Before Christmas,PG,10-29-1993,Danny Elfman,Tim Burton,1993,18000000,91491247,76,8,306000
Twentieth Century Fox,United States,Daniel Stern,Comedy,Rookie of the Year,PG,7-7-1993,Thomas Ian Nicholas,Sam Harper,1993,10000000,56500758,103,6.1,26000
Hollywood Pictures,United States,Taylor Hackford,Crime,"Blood In, Blood Out",R,4-30-1993,Damian Chapa,Ross Thomas,1993,35000000,4496583,180,8,29000
Hell's Kitchen Films,Ireland,Jim Sheridan,Biography,In the Name of the Father,R,2-25-1994,Daniel Day-Lewis,Gerry Conlon,1993,13000000,65796862,133,8.1,163000
Film Andes S.A.,United States,Frank Marshall,Biography,Alive,R,1-15-1993,Ethan Hawke,Piers Paul Read,1993,32000000,36733909,120,7.1,53000
Paramount Pictures,United States,Barry Sonnenfeld,Comedy,Addams Family Values,PG-13,11-19-1993,Anjelica Huston,Charles Addams,1993,47000000,48919043,94,6.8,84000
Paramount Pictures,United States,Adrian Lyne,Drama,Indecent Proposal,R,4-7-1993,Robert Redford,Jack Engelhard,1993,38000000,266614059,117,6,66000
Columbia Pictures,United States,Wolfgang Petersen,Action,In the Line of Fire,R,7-9-1993,Clint Eastwood,Jeff Maguire,1993,40000000,176997168,128,7.2,96000
Columbia Pictures,United States,Martin Scorsese,Drama,The Age of Innocence,PG,10-1-1993,Daniel Day-Lewis,Edith Wharton,1993,34000000,32255440,139,7.2,56000
New Line Cinema,United States,Albert Hughes,Crime,Menace II Society,R,5-26-1993,Tyrin Turner,Allen Hughes,1993,3500000,27912072,97,7.5,54000
TriStar Television,United States,Ron Maxwell,Drama,Gettysburg,PG,10-8-1993,Tom Berenger,Michael Shaara,1993,25000000,10769960,271,7.6,27000
Walt Disney Pictures,Austria,Stephen Herek,Action,The Three Musketeers,PG,11-12-1993,Charlie Sheen,Alexandre Dumas,1993,30000000,53898845,105,6.4,52000
Touchwood Pacific Partners 1,United States,Duwayne Dunham,Adventure,Homeward Bound: The Incredible Journey,G,2-12-1993,Michael J. Fox,Sheila Burnford,1993,,41833324,84,6.9,43000
Warner Bros.,United Kingdom,Agnieszka Holland,Drama,The Secret Garden,G,8-13-1993,Kate Maberly,Frances Hodgson Burnett,1993,18000000,31181347,101,7.3,38000
Warner Bros. Family Entertainment,United States,Simon Wincer,Adventure,Free Willy,PG,7-16-1993,Jason James Richter,Keith Walker,1993,20000000,153698625,112,6,71000
Orion Pictures,United States,Fred Dekker,Action,RoboCop 3,PG-13,11-5-1993,Robert John Burke,Edward Neumeier,1993,22000000,10696210,104,4.1,47000
Columbia Pictures,United States,James Ivory,Drama,The Remains of the Day,PG,11-19-1993,Anthony Hopkins,Kazuo Ishiguro,1993,15000000,23237911,134,7.8,69000
Universal Pictures,United States,John Woo,Action,Hard Target,R,8-20-1993,Jean-Claude Van Damme,Chuck Pfarrer,1993,18000000,74189677,97,6.2,46000
Paramount Pictures,United States,Robert Lieberman,Biography,Fire in the Sky,PG-13,3-12-1993,D.B. Sweeney,Travis Walton,1993,15000000,19885552,109,6.5,23000
Walt Disney Pictures,United States,Jon Turteltaub,Adventure,Cool Runnings,PG,10-1-1993,John Candy,Lynn Siefert,1993,14000000,154856263,98,7,96000
Warner Bros.,United States,Ivan Reitman,Comedy,Dave,PG-13,5-7-1993,Kevin Kline,Gary Ross,1993,28000000,63270710,110,6.8,50000
PolyGram Filmed Entertainment,United States,Dominic Sena,Crime,Kalifornia,R,9-3-1993,Brad Pitt,Stephen Levy,1993,9000000,2395231,117,6.7,52000
Metro-Goldwyn-Mayer (MGM),United States,Jeremiah S. Chechik,Comedy,Benny & Joon,PG,4-16-1993,Johnny Depp,Barry Berman,1993,,23261580,98,7.2,56000
Paramount Pictures,United States,Phillip Noyce,Drama,Sliver,R,5-21-1993,Sharon Stone,Ira Levin,1993,40000000,116300000,107,5,30000
TriStar Pictures,United States,David Anspaugh,Biography,Rudy,PG,10-22-1993,Sean Astin,Angelo Pizzo,1993,,22881563,114,7.5,59000
Paramount Pictures,United States,Steve Barron,Comedy,Coneheads,PG,7-23-1993,Dan Aykroyd,Tom Davis,1993,33000000,21274717,88,5.3,52000
TriStar Pictures,United States,Thomas Schlamme,Comedy,So I Married an Axe Murderer,PG-13,7-30-1993,Mike Myers,Robbie Fox,1993,20000000,11585483,93,6.5,36000
Twentieth Century Fox,United States,Jim Abrahams,Action,Hot Shots! Part Deux,PG-13,5-21-1993,Charlie Sheen,Jim Abrahams,1993,25000000,133752825,86,6.6,86000
Renaissance Films,United Kingdom,Kenneth Branagh,Comedy,Much Ado About Nothing,PG-13,7-2-1993,Kenneth Branagh,William Shakespeare,1993,11000000,22549338,111,7.3,46000
